Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0022,77,fill,Filler,Grammatical,570.9,1,1
B0022,254,proti,SemViol,Pseudowords,805.7,1,0
B0022,246,proti,SemViol,Pseudowords,668.3,1,0
B0022,174,duh,Gramm,Grammatical,639.7,1,1
B0022,112,fill,Filler,Grammatical,673.4,1,1
B0022,86,fill,Filler,Grammatical,528.7,1,1
B0022,78,fill,Filler,Grammatical,469,1,1
B0022,169,duh,Gramm,Grammatical,831.7,1,1
B0022,107,fill,Filler,Grammatical,577.7,1,1
B0022,250,duh,SemViol,Pseudowords,752,1,0
B0022,35,duh,CatViol,Pseudowords,645.4,0,1
B0022,234,duh,SemViol,Pseudowords,599.4,0,1
B0022,88,fill,Filler,Grammatical,613.3,1,1
B0022,26,proti,CatViol,Pseudowords,672.7,1,0
B0022,104,fill,Filler,Grammatical,619.7,1,1
B0022,80,fill,Filler,Grammatical,565,1,1
B0022,97,fill,Filler,Grammatical,579.4,1,1
B0022,170,duh,Gramm,Grammatical,496,1,1
B0022,122,fill,Filler,Grammatical,620,1,1
B0022,190,proti,Gramm,Grammatical,606,1,1
B0022,252,proti,SemViol,Pseudowords,736,1,0
B0022,259,duh,SemViol,Pseudowords,718.4,1,0
B0022,33,duh,CatViol,Pseudowords,1152.7,0,1
B0022,85,fill,Filler,Grammatical,580.3,1,1
B0022,243,proti,SemViol,Pseudowords,903.7,1,0
B0022,113,fill,Filler,Grammatical,595.3,1,1
B0022,175,duh,Gramm,Grammatical,562.4,1,1
B0022,14,proti,CatViol,Pseudowords,775,1,0
B0022,21,proti,CatViol,Pseudowords,834,1,0
B0022,79,fill,Filler,Grammatical,577.7,1,1
B0022,8,duh,CatViol,Pseudowords,503,0,1
B0022,261,proti,SemViol,Pseudowords,461,0,1
B0022,249,proti,SemViol,Pseudowords,838,1,0
B0022,92,fill,Filler,Grammatical,459.7,1,1
B0022,264,proti,SemViol,Pseudowords,691.3,1,0
B0022,248,duh,SemViol,Pseudowords,723.7,1,0
B0022,187,proti,Gramm,Grammatical,523,1,1
B0022,116,fill,Filler,Grammatical,550.7,1,1
B0022,196,proti,Gramm,Grammatical,538,1,1
B0022,258,proti,SemViol,Pseudowords,665.4,1,0
B0022,16,proti,CatViol,Pseudowords,606,1,0
B0022,31,proti,CatViol,Pseudowords,730.7,1,0
B0022,257,duh,SemViol,Pseudowords,884.3,1,0
B0022,247,proti,SemViol,Pseudowords,980.7,1,0
B0022,15,duh,CatViol,Pseudowords,602.3,0,1
B0022,99,fill,Filler,Grammatical,458.2,0,0
B0022,108,fill,Filler,Grammatical,942.3,1,1
B0022,94,fill,Filler,Grammatical,812.7,1,1
B0022,173,proti,Gramm,Grammatical,611.4,1,1
B0023,285,proti,SemViol,Pseudowords,783.7,1,0
B0023,203,duh,Gramm,Grammatical,720.3,1,1
B0023,166,fill,Filler,Grammatical,988.4,0,0
B0023,295,duh,SemViol,Pseudowords,716.6,1,0
B0023,223,proti,Gramm,Grammatical,753.7,1,1
B0023,65,duh,CatViol,Pseudowords,729.7,1,0
B0023,157,fill,Filler,Grammatical,937.3,0,0
B0023,213,duh,Gramm,Grammatical,679.3,1,1
B0023,212,duh,Gramm,Grammatical,567,1,1
B0023,271,duh,SemViol,Pseudowords,704,1,0
B0023,287,duh,SemViol,Pseudowords,768.7,1,0
B0023,55,duh,CatViol,Pseudowords,713.3,1,0
B0023,146,fill,Filler,Grammatical,913,1,1
B0023,278,duh,SemViol,Pseudowords,799.2,1,0
B0023,217,proti,Gramm,Grammatical,707.7,1,1
B0023,289,proti,SemViol,Pseudowords,713.3,1,0
B0023,43,proti,CatViol,Pseudowords,938.3,0,1
B0023,282,duh,SemViol,Pseudowords,837.7,1,0
B0023,74,proti,CatViol,Pseudowords,842.7,1,0
B0023,165,fill,Filler,Grammatical,957.4,1,1
B0023,46,duh,CatViol,Pseudowords,953.7,1,0
B0023,40,proti,CatViol,Pseudowords,949,1,0
B0023,218,proti,Gramm,Grammatical,615.3,1,1
B0023,164,fill,Filler,Grammatical,883.7,1,1
B0023,145,fill,Filler,Grammatical,792.7,1,1
B0023,63,proti,CatViol,Pseudowords,822,1,0
B0023,206,proti,Gramm,Grammatical,703.7,1,1
B0023,62,duh,CatViol,Pseudowords,1272,1,0
B0023,272,proti,SemViol,Pseudowords,822,1,0
B0023,60,duh,CatViol,Pseudowords,1006.4,0,1
B0023,209,duh,Gramm,Grammatical,674.3,1,1
B0023,159,fill,Filler,Grammatical,792.7,1,1
B0023,300,duh,SemViol,Pseudowords,755.7,1,0
B0023,199,proti,Gramm,Grammatical,996.4,0,0
B0023,141,fill,Filler,Grammatical,723,1,1
B0023,144,fill,Filler,Grammatical,817.7,1,1
B0023,61,proti,CatViol,Pseudowords,836,1,0
B0023,42,duh,CatViol,Pseudowords,1110.3,1,0
B0023,76,proti,CatViol,Pseudowords,790.3,1,0
B0023,58,duh,CatViol,Pseudowords,905.7,1,0
B0023,156,fill,Filler,Grammatical,757,1,1
B0023,269,duh,SemViol,Pseudowords,796.4,1,0
B0023,133,fill,Filler,Grammatical,830.3,1,1
B0023,136,fill,Filler,Grammatical,874,1,1
B0023,66,duh,CatViol,Pseudowords,767.4,1,0
B0023,292,proti,SemViol,Pseudowords,895.7,1,0
B0023,130,fill,Filler,Grammatical,643.7,1,1
B0023,127,fill,Filler,Grammatical,787.4,1,1
B0023,276,duh,SemViol,Pseudowords,713.7,1,0
B0023,163,fill,Filler,Grammatical,740.3,1,1
B0023,155,fill,Filler,Grammatical,1009.4,1,1
B0023,71,duh,CatViol,Pseudowords,722.7,1,0
B0023,72,proti,CatViol,Pseudowords,971,1,0
B0023,129,fill,Filler,Grammatical,741,1,1
B0023,303,duh,SemViol,Pseudowords,783.3,1,0
B0023,168,fill,Filler,Grammatical,674,1,1
B0023,211,duh,Gramm,Grammatical,716.7,1,1
B0023,151,fill,Filler,Grammatical,714.4,1,1
B0023,123,fill,Filler,Grammatical,929,1,1
B0023,48,proti,CatViol,Pseudowords,879.3,1,0
B0023,221,duh,Gramm,Grammatical,1126.7,0,0
B0023,45,duh,CatViol,Pseudowords,935,1,0
B0023,152,fill,Filler,Grammatical,684,1,1
B0023,288,proti,SemViol,Pseudowords,1006.3,1,0
B0023,50,duh,CatViol,Pseudowords,851.4,1,0
B0023,215,proti,Gramm,Grammatical,576.3,1,1
B0023,220,proti,Gramm,Grammatical,610,1,1
B0023,296,duh,SemViol,Pseudowords,973,1,0
B0023,304,proti,SemViol,Pseudowords,1004.7,1,0
B0023,149,fill,Filler,Grammatical,698.7,1,1
B0023,274,duh,SemViol,Pseudowords,731.7,1,0
B0023,126,fill,Filler,Grammatical,667.7,1,1
B0023,277,duh,SemViol,Pseudowords,824.3,1,0
B0023,124,fill,Filler,Grammatical,656.4,1,1
B0023,297,duh,SemViol,Pseudowords,957.3,1,0
B0023,270,proti,SemViol,Pseudowords,832,1,0
B0023,49,proti,CatViol,Pseudowords,656.4,1,0
B0023,148,fill,Filler,Grammatical,796.7,1,1
B0023,281,proti,SemViol,Pseudowords,985.3,1,0
B0023,150,fill,Filler,Grammatical,767.7,1,1
B0023,286,proti,SemViol,Pseudowords,795,1,0
B0023,68,duh,CatViol,Pseudowords,1047.7,1,0
B0023,222,proti,Gramm,Grammatical,656.7,1,1
B0023,200,proti,Gramm,Grammatical,554,1,1
B0023,298,proti,SemViol,Pseudowords,745,1,0
B0023,142,fill,Filler,Grammatical,731,1,1
B0023,53,duh,CatViol,Pseudowords,717.7,1,0
B0023,302,duh,SemViol,Pseudowords,816.7,1,0
B0023,279,proti,SemViol,Pseudowords,881,1,0
B0023,293,proti,SemViol,Pseudowords,911.4,1,0
B0023,140,fill,Filler,Grammatical,831,1,1
B0023,57,proti,CatViol,Pseudowords,769,1,0
B0023,128,fill,Filler,Grammatical,709.7,1,1
B0023,51,proti,CatViol,Pseudowords,881.3,1,0
B0023,39,proti,CatViol,Pseudowords,822.7,1,0
B0023,228,proti,Gramm,Grammatical,871.7,1,1
B0023,70,duh,CatViol,Pseudowords,1038,1,0
B0023,153,fill,Filler,Grammatical,688,1,1
B0023,204,duh,Gramm,Grammatical,623,1,1
B0023,135,fill,Filler,Grammatical,808.3,1,1
B0023,216,proti,Gramm,Grammatical,864.4,0,0
B0023,162,fill,Filler,Grammatical,836.4,1,1
B0023,41,duh,CatViol,Pseudowords,896.7,1,0
B0023,56,duh,CatViol,Pseudowords,830.3,1,0
B0023,226,duh,Gramm,Grammatical,729,1,1
B0023,54,duh,CatViol,Pseudowords,1281.7,1,0
B0023,299,duh,SemViol,Pseudowords,738.3,1,0
B0023,44,proti,CatViol,Pseudowords,860.7,1,0
B0023,202,duh,Gramm,Grammatical,704.7,1,1
B0023,283,proti,SemViol,Pseudowords,1078,0,1
B0023,208,proti,Gramm,Grammatical,842,1,1
B0023,160,fill,Filler,Grammatical,895.7,1,1
B0023,161,fill,Filler,Grammatical,828.7,1,1
B0023,147,fill,Filler,Grammatical,884,1,1
B0023,75,duh,CatViol,Pseudowords,761.4,1,0
B0023,273,duh,SemViol,Pseudowords,800.4,1,0
B0023,290,duh,SemViol,Pseudowords,988.3,1,0
B0023,227,duh,Gramm,Grammatical,771.4,0,0
B0023,224,proti,Gramm,Grammatical,584,1,1
B0023,267,duh,SemViol,Pseudowords,753,1,0
B0023,284,duh,SemViol,Pseudowords,886.7,1,0
B0023,125,fill,Filler,Grammatical,622.7,1,1
B0023,214,duh,Gramm,Grammatical,1212.7,1,1
B0023,291,duh,SemViol,Pseudowords,989.3,1,0
B0023,47,proti,CatViol,Pseudowords,850.7,1,0
B0023,294,duh,SemViol,Pseudowords,785.7,1,0
B0023,275,proti,SemViol,Pseudowords,1016.3,1,0
B0023,139,fill,Filler,Grammatical,764.7,1,1
B0023,268,duh,SemViol,Pseudowords,806.7,1,0
B0023,167,fill,Filler,Grammatical,678,1,1
B0023,210,duh,Gramm,Grammatical,884,0,0
B0023,225,duh,Gramm,Grammatical,1046,0,0
B0023,219,proti,Gramm,Grammatical,1221.7,1,1
B0023,138,fill,Filler,Grammatical,752.7,1,1
B0023,137,fill,Filler,Grammatical,961.7,1,1
B0023,131,fill,Filler,Grammatical,659.4,1,1
B0023,134,fill,Filler,Grammatical,667.3,1,1
B0023,67,duh,CatViol,Pseudowords,1012.7,1,0
B0023,69,proti,CatViol,Pseudowords,1021.7,1,0
B0023,280,proti,SemViol,Pseudowords,1199,1,0
B0023,205,proti,Gramm,Grammatical,922.7,0,0
B0023,301,proti,SemViol,Pseudowords,897.3,1,0
B0023,64,proti,CatViol,Pseudowords,743.7,1,0
B0023,73,duh,CatViol,Pseudowords,798.7,1,0
B0023,143,fill,Filler,Grammatical,698.7,1,1
B0023,132,fill,Filler,Grammatical,606,1,1
B0023,52,duh,CatViol,Pseudowords,981,0,1
B0023,201,duh,Gramm,Grammatical,766,1,1
B0023,207,proti,Gramm,Grammatical,692.4,1,1
B0023,158,fill,Filler,Grammatical,726.7,1,1
B0023,59,duh,CatViol,Pseudowords,1020.7,1,0
B0023,154,fill,Filler,Grammatical,651.7,1,1
B0023,185,proti,Gramm,Grammatical,870,0,0
B0023,261,proti,SemViol,Pseudowords,844.4,1,0
B0023,89,fill,Filler,Grammatical,673,1,1
B0023,248,duh,SemViol,Pseudowords,739.7,1,0
B0023,232,duh,SemViol,Pseudowords,782.3,1,0
B0023,85,fill,Filler,Grammatical,726.3,1,1
B0023,37,proti,CatViol,Pseudowords,807.4,1,0
B0023,106,fill,Filler,Grammatical,660.3,1,1
B0023,13,duh,CatViol,Pseudowords,745,1,0
B0023,233,duh,SemViol,Pseudowords,785.4,1,0
B0023,116,fill,Filler,Grammatical,821.4,1,1
B0023,255,duh,SemViol,Pseudowords,922,1,0
B0023,28,duh,CatViol,Pseudowords,921,1,0
B0023,245,proti,SemViol,Pseudowords,1169,1,0
B0023,238,proti,SemViol,Pseudowords,883.7,0,1
B0023,30,duh,CatViol,Pseudowords,826.7,1,0
B0023,254,proti,SemViol,Pseudowords,1332.4,1,0
B0023,174,duh,Gramm,Grammatical,646.7,1,1
B0023,260,proti,SemViol,Pseudowords,930.7,1,0
B0023,6,proti,CatViol,Pseudowords,861.3,1,0
B0023,7,duh,CatViol,Pseudowords,865.7,1,0
B0023,175,duh,Gramm,Grammatical,807.3,1,1
B0023,237,duh,SemViol,Pseudowords,1043.7,1,0
B0023,80,fill,Filler,Grammatical,777.7,1,1
B0023,83,fill,Filler,Grammatical,785.4,1,1
B0023,86,fill,Filler,Grammatical,982.7,1,1
B0023,198,proti,Gramm,Grammatical,912,1,1
B0023,94,fill,Filler,Grammatical,790,1,1
B0023,93,fill,Filler,Grammatical,742,1,1
B0023,118,fill,Filler,Grammatical,1144,1,1
B0023,88,fill,Filler,Grammatical,958,1,1
B0023,234,duh,SemViol,Pseudowords,837,1,0
B0023,26,proti,CatViol,Pseudowords,778.7,1,0
B0023,240,proti,SemViol,Pseudowords,941,1,0
B0023,230,proti,SemViol,Pseudowords,935.3,1,0
B0023,192,proti,Gramm,Grammatical,755.4,1,1
B0023,259,duh,SemViol,Pseudowords,926.7,1,0
B0023,32,proti,CatViol,Pseudowords,1083.9,0,1
B0023,10,duh,CatViol,Pseudowords,1337.3,1,0
B0023,95,fill,Filler,Grammatical,648,1,1
B0023,197,duh,Gramm,Grammatical,766.6,1,1
B0023,3,duh,CatViol,Pseudowords,1089,0,1
B0023,243,proti,SemViol,Pseudowords,1159.7,1,0
B0023,264,proti,SemViol,Pseudowords,899.4,1,0
B0023,11,proti,CatViol,Pseudowords,942,0,1
